Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
3;16;16217;Torre Pallavicina; 1.062,43 ; 10,62 ; 2 ; 1.114 ; 104,85 
3;16;16218;Trescore Balneario; 1.351,40 ; 13,51 ; 2 ; 9.427 ; 697,57 
3;16;16219;Treviglio; 3.222,02 ; 32,22 ; 3 ; 28.410 ; 881,74 
3;16;16220;Treviolo; 848,75 ; 8,49 ; 1 ; 10.302 ; 1.213,78 
3;16;16221;Ubiale Clanezzo; 734,55 ; 7,35 ; 1 ; 1.399 ; 190,46 
3;16;16222;Urgnano; 1.477,84 ; 14,78 ; 2 ; 9.549 ; 646,15 
3;16;16223;Valbondione; 9.689,13 ; 96,89 ; 4 ; 1.085 ; 11,20 
3;16;16224;Valbrembo; 379,66 ; 3,80 ; 1 ; 3.886 ; 1.023,55 
3;16;16225;Valgoglio; 3.189,09 ; 31,89 ; 3 ; 607 ; 19,03 
3;16;16226;Valleve; 1.476,42 ; 14,76 ; 2 ; 136 ; 9,21 
3;16;16227;Valnegra; 223,02 ; 2,23 ; 1 ; 207 ; 92,82 
3;16;16228;Valsecca; 538,20 ; 5,38 ; 1 ; 421 ; 78,22 
3;16;16229;Valtorta; 3.089,79 ; 30,90 ; 3 ; 292 ; 9,45 
3;16;16230;Vedeseta; 1.929,19 ; 19,29 ; 2 ; 210 ; 10,89 
3;16;16232;Verdellino; 382,18 ; 3,82 ; 1 ; 7.654 ; 2.002,72 
3;16;16233;Verdello; 734,40 ; 7,34 ; 1 ; 7.748 ; 1.055,01 
3;16;16234;Vertova; 1.569,47 ; 15,69 ; 2 ; 4.844 ; 308,64 
3;16;16235;Viadanica; 544,84 ; 5,45 ; 1 ; 1.084 ; 198,96 
3;16;16236;Vigano San Martino; 375,61 ; 3,76 ; 1 ; 1.252 ; 333,32 
3;16;16237;Vigolo; 1.230,99 ; 12,31 ; 2 ; 607 ; 49,31 
3;16;16238;Villa d'Adda; 598,23 ; 5,98 ; 1 ; 4.735 ; 791,50 
3;16;16239;Villa d'Almè; 648,61 ; 6,49 ; 1 ; 6.811 ; 1.050,09 
3;16;16240;Villa di Serio; 460,30 ; 4,60 ; 1 ; 6.620 ; 1.438,19 
3;16;16241;Villa d'Ogna; 515,96 ; 5,16 ; 1 ; 1.971 ; 382,01 
3;16;16242;Villongo; 604,20 ; 6,04 ; 1 ; 7.619 ; 1.261,01 
3;16;16243;Vilminore di Scalve; 4.100,16 ; 41,00 ; 3 ; 1.491 ; 36,36 
3;16;16244;Zandobbio; 643,18 ; 6,43 ; 1 ; 2.720 ; 422,90 
3;16;16245;Zanica; 1.495,25 ; 14,95 ; 2 ; 8.193 ; 547,94 
3;16;16246;Zogno; 3.521,28 ; 35,21 ; 3 ; 9.054 ; 257,12 
3;16;16247;Costa Serina; 1.229,72 ; 12,30 ; 2 ; 973 ; 79,12 
3;16;16248;Algua; 832,34 ; 8,32 ; 1 ; 721 ; 86,62 
3;16;16249;Cornalba; 925,08 ; 9,25 ; 1 ; 301 ; 32,54 
3;16;16250;Medolago; 379,96 ; 3,80 ; 1 ; 2.340 ; 615,85 
3;16;16251;Solza; 122,78 ; 1,23 ; 1 ; 1.961 ; 1.597,17 
3;17;17001;Acquafredda; 954,64 ; 9,55 ; 1 ; 1.579 ; 165,40 
3;17;17002;Adro; 1.428,97 ; 14,29 ; 2 ; 7.114 ; 497,84 
3;17;17003;Agnosine; 1.355,48 ; 13,55 ; 2 ; 1.833 ; 135,23 
3;17;17004;Alfianello; 1.375,26 ; 13,75 ; 2 ; 2.451 ; 178,22 
3;17;17005;Anfo; 2.383,16 ; 23,83 ; 2 ; 472 ; 19,81 
3;17;17006;Angolo Terme; 3.056,06 ; 30,56 ; 3 ; 2.503 ; 81,90 
3;17;17007;Artogne; 2.101,94 ; 21,02 ; 2 ; 3.571 ; 169,89 
3;17;17008;Azzano Mella; 1.056,97 ; 10,57 ; 2 ; 2.969 ; 280,90 
3;17;17009;Bagnolo Mella; 3.134,61 ; 31,35 ; 3 ; 12.692 ; 404,90 
3;17;17010;Bagolino; 10.920,99 ; 109,21 ; 4 ; 3.940 ; 36,08 
3;17;17011;Barbariga; 1.133,65 ; 11,34 ; 2 ; 2.388 ; 210,65 
3;17;17012;Barghe; 549,19 ; 5,49 ; 1 ; 1.188 ; 216,32 
3;17;17013;Bassano Bresciano; 942,06 ; 9,42 ; 1 ; 2.224 ; 236,08 
3;17;17014;Bedizzole; 2.644,38 ; 26,44 ; 3 ; 11.816 ; 446,83 
3;17;17015;Berlingo; 459,26 ; 4,59 ; 1 ; 2.582 ; 562,21 
3;17;17016;Berzo Demo; 1.546,35 ; 15,46 ; 2 ; 1.720 ; 111,23 
3;17;17017;Berzo Inferiore; 2.191,51 ; 21,92 ; 2 ; 2.456 ; 112,07 
3;17;17018;Bienno; 3.054,46 ; 30,54 ; 3 ; 3.574 ; 117,01 
3;17;17019;Bione; 1.728,73 ; 17,29 ; 2 ; 1.471 ; 85,09 
3;17;17020;Borgo San Giacomo; 2.953,04 ; 29,53 ; 3 ; 5.496 ; 186,11 
3;17;17021;Borgosatollo; 842,00 ; 8,42 ; 1 ; 9.094 ; 1.080,05 
3;17;17022;Borno; 3.049,64 ; 30,50 ; 3 ; 2.630 ; 86,24 
3;17;17023;Botticino; 1.848,27 ; 18,48 ; 2 ; 10.788 ; 583,68 
3;17;17024;Bovegno; 4.798,94 ; 47,99 ; 3 ; 2.269 ; 47,28 
3;17;17025;Bovezzo; 641,15 ; 6,41 ; 1 ; 7.483 ; 1.167,12 
3;17;17026;Brandico; 838,03 ; 8,38 ; 1 ; 1.611 ; 192,24 
3;17;17027;Braone; 1.335,69 ; 13,36 ; 2 ; 657 ; 49,19 
3;17;17028;Breno; 5.994,08 ; 59,94 ; 4 ; 4.920 ; 82,08 
3;17;17029;Brescia; 9.033,51 ; 90,34 ; 4 ; 189.902 ; 2.102,20 
3;17;17030;Brione; 689,69 ; 6,90 ; 1 ; 685 ; 99,32 
3;17;17031;Caino; 1.730,84 ; 17,31 ; 2 ; 2.079 ; 120,12 
3;17;17032;Calcinato; 3.329,63 ; 33,30 ; 3 ; 12.599 ; 378,39 
3;17;17033;Calvagese della Riviera; 1.173,71 ; 11,74 ; 2 ; 3.461 ; 294,88 
3;17;17034;Calvisano; 4.482,78 ; 44,83 ; 3 ; 8.537 ; 190,44 
3;17;17035;Capo di Ponte; 1.810,77 ; 18,11 ; 2 ; 2.509 ; 138,56 
3;17;17036;Capovalle; 2.294,68 ; 22,95 ; 2 ; 388 ; 16,91 
3;17;17037;Capriano del Colle; 1.396,78 ; 13,97 ; 2 ; 4.553 ; 325,96 
3;17;17038;Capriolo; 1.060,11 ; 10,60 ; 2 ; 9.115 ; 859,82 
3;17;17039;Carpenedolo; 2.984,22 ; 29,84 ; 3 ; 12.649 ; 423,86 
3;17;17040;Castegnato; 920,50 ; 9,21 ; 1 ; 8.031 ; 872,46 
3;17;17041;Castelcovati; 613,97 ; 6,14 ; 1 ; 6.593 ; 1.073,83 
3;17;17042;Castel Mella; 752,86 ; 7,53 ; 1 ; 10.840 ; 1.439,84 
3;17;17043;Castenedolo; 2.619,54 ; 26,20 ; 3 ; 11.160 ; 426,03 
3;17;17044;Casto; 2.133,65 ; 21,34 ; 2 ; 1.864 ; 87,36 
3;17;17045;Castrezzato; 1.363,23 ; 13,63 ; 2 ; 7.083 ; 519,57 
3;17;17046;Cazzago San Martino; 2.234,19 ; 22,34 ; 2 ; 10.959 ; 490,51 
3;17;17047;Cedegolo; 1.108,31 ; 11,08 ; 2 ; 1.246 ; 112,42 
3;17;17048;Cellatica; 654,62 ; 6,55 ; 1 ; 4.945 ; 755,40 
3;17;17049;Cerveno; 2.155,28 ; 21,55 ; 2 ; 663 ; 30,76 
3;17;17050;Ceto; 3.230,28 ; 32,30 ; 3 ; 1.950 ; 60,37 
3;17;17051;Cevo; 3.546,97 ; 35,47 ; 3 ; 930 ; 26,22 
3;17;17052;Chiari; 3.795,97 ; 37,96 ; 3 ; 18.391 ; 484,49 
3;17;17053;Cigole; 993,11 ; 9,93 ; 1 ; 1.619 ; 163,02 
3;17;17054;Cimbergo; 2.471,33 ; 24,71 ; 2 ; 562 ; 22,74 
3;17;17055;Cividate Camuno; 330,68 ; 3,31 ; 1 ; 2.762 ; 835,25 
3;17;17056;Coccaglio; 1.204,67 ; 12,05 ; 2 ; 8.469 ; 703,01 
3;17;17057;Collebeato; 526,99 ; 5,27 ; 1 ; 4.698 ; 891,48 
3;17;17058;Collio; 5.347,57 ; 53,48 ; 4 ; 2.227 ; 41,65 
3;17;17059;Cologne; 1.378,77 ; 13,79 ; 2 ; 7.534 ; 546,43 
3;17;17060;Comezzano-Cizzago; 1.543,72 ; 15,44 ; 2 ; 3.717 ; 240,78 
3;17;17061;Concesio; 1.907,50 ; 19,08 ; 2 ; 14.813 ; 776,57 
3;17;17062;Corte Franca; 1.397,35 ; 13,97 ; 2 ; 7.078 ; 506,53 
3;17;17063;Corteno Golgi; 8.260,58 ; 82,61 ; 4 ; 2.015 ; 24,39 
3;17;17064;Corzano; 1.229,62 ; 12,30 ; 2 ; 1.397 ; 113,61 
3;17;17065;Darfo Boario Terme; 3.607,17 ; 36,07 ; 3 ; 15.524 ; 430,37 
3;17;17066;Dello; 2.332,13 ; 23,32 ; 2 ; 5.576 ; 239,09 
3;17;17067;Desenzano del Garda; 5.926,34 ; 59,26 ; 4 ; 26.793 ; 452,10 
3;17;17068;Edolo; 8.890,43 ; 88,90 ; 4 ; 4.509 ; 50,72 
3;17;17069;Erbusco; 1.624,00 ; 16,24 ; 2 ; 8.286 ; 510,22 
3;17;17070;Esine; 3.030,66 ; 30,31 ; 3 ; 5.351 ; 176,56 
3;17;17071;Fiesse; 1.601,62 ; 16,02 ; 2 ; 2.175 ; 135,80 
3;17;17072;Flero; 983,68 ; 9,84 ; 1 ; 8.440 ; 858,00 
3;17;17073;Gambara; 3.158,66 ; 31,59 ; 3 ; 4.697 ; 148,70 
3;17;17074;Gardone Riviera; 2.139,38 ; 21,39 ; 2 ; 2.713 ; 126,81 
3;17;17075;Gardone Val Trompia; 2.665,66 ; 26,66 ; 3 ; 11.700 ; 438,92 
3;17;17076;Gargnano; 7.675,48 ; 76,75 ; 4 ; 3.033 ; 39,52 
3;17;17077;Gavardo; 2.979,64 ; 29,80 ; 3 ; 11.686 ; 392,20 
3;17;17078;Ghedi; 6.084,10 ; 60,84 ; 4 ; 18.321 ; 301,13 
3;17;17079;Gianico; 1.338,13 ; 13,38 ; 2 ; 2.196 ; 164,11 
3;17;17080;Gottolengo; 2.928,41 ; 29,28 ; 3 ; 5.238 ; 178,87 
3;17;17081;Gussago; 2.508,95 ; 25,09 ; 3 ; 16.403 ; 653,78 
3;17;17082;Idro; 2.289,31 ; 22,89 ; 2 ; 1.892 ; 82,64 
3;17;17083;Incudine; 1.966,60 ; 19,67 ; 2 ; 403 ; 20,49 
3;17;17084;Irma; 493,47 ; 4,93 ; 1 ; 147 ; 29,79 
3;17;17085;Iseo; 2.841,99 ; 28,42 ; 3 ; 9.100 ; 320,20 
3;17;17086;Isorella; 1.532,86 ; 15,33 ; 2 ; 4.091 ; 266,89 
3;17;17087;Lavenone; 3.182,40 ; 31,82 ; 3 ; 607 ; 19,07 
3;17;17088;Leno; 5.845,25 ; 58,45 ; 4 ; 14.364 ; 245,74 
3;17;17089;Limone sul Garda; 2.303,45 ; 23,03 ; 2 ; 1.151 ; 49,97 
3;17;17090;Lodrino; 1.649,89 ; 16,50 ; 2 ; 1.750 ; 106,07 
3;17;17091;Lograto; 1.243,37 ; 12,43 ; 2 ; 3.793 ; 305,06 
3;17;17092;Lonato del Garda; 6.819,64 ; 68,20 ; 4 ; 15.559 ; 228,15 
3;17;17093;Longhena; 347,07 ; 3,47 ; 1 ; 607 ; 174,89 
3;17;17094;Losine; 625,54 ; 6,26 ; 1 ; 591 ; 94,48 
3;17;17095;Lozio; 2.374,29 ; 23,74 ; 2 ; 418 ; 17,61 
3;17;17096;Lumezzane; 3.171,84 ; 31,72 ; 3 ; 23.390 ; 737,43 
3;17;17097;Maclodio; 509,58 ; 5,10 ; 1 ; 1.501 ; 294,56 
3;17;17098;Magasa; 1.911,43 ; 19,11 ; 2 ; 145 ; 7,59 
3;17;17099;Mairano; 1.152,83 ; 11,53 ; 2 ; 3.329 ; 288,77 
3;17;17100;Malegno; 689,42 ; 6,89 ; 1 ; 2.078 ; 301,41 
3;17;17101;Malonno; 3.145,72 ; 31,46 ; 3 ; 3.320 ; 105,54 
3;17;17102;Manerba del Garda; 3.663,21 ; 36,63 ; 3 ; 4.902 ; 133,82 
3;17;17103;Manerbio; 2.788,43 ; 27,88 ; 3 ; 12.869 ; 461,51 
3;17;17104;Marcheno; 2.273,95 ; 22,74 ; 2 ; 4.359 ; 191,69 
3;17;17105;Marmentino; 1.803,51 ; 18,04 ; 2 ; 676 ; 37,48 
3;17;17106;Marone; 2.393,10 ; 23,93 ; 2 ; 3.293 ; 137,60 
3;17;17107;Mazzano; 1.572,67 ; 15,73 ; 2 ; 11.487 ; 730,41 
3;17;17108;Milzano; 848,90 ; 8,49 ; 1 ; 1.799 ; 211,92 
3;17;17109;Moniga del Garda; 1.465,39 ; 14,65 ; 2 ; 2.436 ; 166,24 
3;17;17110;Monno; 3.102,64 ; 31,03 ; 3 ; 564 ; 18,18 
3;17;17111;Monte Isola; 1.260,53 ; 12,61 ; 2 ; 1.804 ; 143,11 
3;17;17112;Monticelli Brusati; 1.089,09 ; 10,89 ; 2 ; 4.401 ; 404,10 
3;17;17113;Montichiari; 8.166,25 ; 81,66 ; 4 ; 23.734 ; 290,64 
3;17;17114;Montirone; 1.051,82 ; 10,52 ; 2 ; 5.044 ; 479,55 
3;17;17115;Mura; 1.250,69 ; 12,51 ; 2 ; 790 ; 63,17 
3;17;17116;Muscoline; 1.007,82 ; 10,08 ; 2 ; 2.547 ; 252,72 
3;17;17117;Nave; 2.721,19 ; 27,21 ; 3 ; 10.957 ; 402,65 
3;17;17118;Niardo; 2.215,78 ; 22,16 ; 2 ; 1.950 ; 88,01 
3;17;17119;Nuvolento; 745,77 ; 7,46 ; 1 ; 4.011 ; 537,83 
3;17;17120;Nuvolera; 1.331,18 ; 13,31 ; 2 ; 4.535 ; 340,68 
3;17;17121;Odolo; 654,40 ; 6,54 ; 1 ; 2.086 ; 318,77 
3;17;17122;Offlaga; 2.303,37 ; 23,03 ; 2 ; 4.269 ; 185,34 
3;17;17123;Ome; 984,83 ; 9,85 ; 1 ; 3.238 ; 328,79 
3;17;17124;Ono San Pietro; 1.377,99 ; 13,78 ; 2 ; 1.002 ; 72,71 
3;17;17125;Orzinuovi; 4.786,91 ; 47,87 ; 3 ; 12.343 ; 257,85 
3;17;17126;Orzivecchi; 993,78 ; 9,94 ; 1 ; 2.485 ; 250,06 
3;17;17127;Ospitaletto; 929,04 ; 9,29 ; 1 ; 13.579 ; 1.461,62 
3;17;17128;Ossimo; 1.485,80 ; 14,86 ; 2 ; 1.442 ; 97,05 
3;17;17129;Padenghe sul Garda; 2.681,03 ; 26,81 ; 3 ; 4.276 ; 159,49 
3;17;17130;Paderno Franciacorta; 560,81 ; 5,61 ; 1 ; 3.699 ; 659,58 
3;17;17131;Paisco Loveno; 3.586,61 ; 35,87 ; 3 ; 198 ; 5,52 
3;17;17132;Paitone; 800,35 ; 8,00 ; 1 ; 2.091 ; 261,26 
3;17;17133;Palazzolo sull'Oglio; 2.303,96 ; 23,04 ; 2 ; 19.472 ; 845,15 
3;17;17134;Paratico; 618,17 ; 6,18 ; 1 ; 4.464 ; 722,13 
3;17;17135;Paspardo; 1.115,39 ; 11,15 ; 2 ; 646 ; 57,92 
3;17;17136;Passirano; 1.339,09 ; 13,39 ; 2 ; 7.114 ; 531,26 
3;17;17137;Pavone del Mella; 1.161,36 ; 11,61 ; 2 ; 2.838 ; 244,37 
3;17;17138;San Paolo; 1.881,79 ; 18,82 ; 2 ; 4.504 ; 239,35 
3;17;17139;Pertica Alta; 2.091,55 ; 20,92 ; 2 ; 599 ; 28,64 
3;17;17140;Pertica Bassa; 3.012,63 ; 30,13 ; 3 ; 686 ; 22,77 
3;17;17141;Pezzaze; 2.148,97 ; 21,49 ; 2 ; 1.586 ; 73,80 
3;17;17142;Pian Camuno; 1.094,51 ; 10,95 ; 2 ; 4.400 ; 402,01 
3;17;17143;Pisogne; 4.922,80 ; 49,23 ; 3 ; 8.112 ; 164,78 
3;17;17144;Polaveno; 920,12 ; 9,20 ; 1 ; 2.661 ; 289,20 
3;17;17145;Polpenazze del Garda; 911,97 ; 9,12 ; 1 ; 2.468 ; 270,62 
3;17;17146;Pompiano; 1.527,36 ; 15,27 ; 2 ; 3.893 ; 254,88 
3;17;17147;Poncarale; 1.264,34 ; 12,64 ; 2 ; 5.219 ; 412,78 
3;17;17148;Ponte di Legno; 10.043,49 ; 100,43 ; 4 ; 1.754 ; 17,46 
3;17;17149;Pontevico; 2.920,75 ; 29,21 ; 3 ; 7.121 ; 243,81 
3;17;17150;Pontoglio; 1.108,60 ; 11,09 ; 2 ; 6.894 ; 621,87 
3;17;17151;Pozzolengo; 2.132,80 ; 21,33 ; 2 ; 3.438 ; 161,20 
3;17;17152;Pralboino; 1.716,25 ; 17,16 ; 2 ; 2.912 ; 169,67 
3;17;17153;Preseglie; 1.145,26 ; 11,45 ; 2 ; 1.577 ; 137,70 
3;17;17154;Prestine; 1.626,26 ; 16,26 ; 2 ; 384 ; 23,61 
3;17;17155;Prevalle; 998,93 ; 9,99 ; 1 ; 6.816 ; 682,33 
3;17;17156;Provaglio d'Iseo; 1.615,99 ; 16,16 ; 2 ; 7.136 ; 441,59 
3;17;17157;Provaglio Val Sabbia; 1.485,08 ; 14,85 ; 2 ; 966 ; 65,05 
3;17;17158;Puegnago sul Garda; 1.097,18 ; 10,97 ; 2 ; 3.263 ; 297,40 
3;17;17159;Quinzano d'Oglio; 2.145,30 ; 21,45 ; 2 ; 6.390 ; 297,86 
3;17;17160;Remedello; 2.146,28 ; 21,46 ; 2 ; 3.387 ; 157,81 
3;17;17161;Rezzato; 1.820,67 ; 18,21 ; 2 ; 12.933 ; 710,34 
3;17;17162;Roccafranca; 1.913,25 ; 19,13 ; 2 ; 4.767 ; 249,16 
3;17;17163;Rodengo Saiano; 1.285,95 ; 12,86 ; 2 ; 8.795 ; 683,93 
3;17;17164;Roè Volciano; 582,08 ; 5,82 ; 1 ; 4.465 ; 767,08 
3;17;17165;Roncadelle; 939,00 ; 9,39 ; 1 ; 9.265 ; 986,69 
3;17;17166;Rovato; 2.609,45 ; 26,09 ; 3 ; 17.562 ; 673,02 
3;17;17167;Rudiano; 984,56 ; 9,85 ; 1 ; 5.699 ; 578,84 
3;17;17168;Sabbio Chiese; 1.844,75 ; 18,45 ; 2 ; 3.831 ; 207,67 
3;17;17169;Sale Marasino; 1.658,71 ; 16,59 ; 2 ; 3.370 ; 203,17 
3;17;17170;Salò; 2.730,56 ; 27,31 ; 3 ; 10.350 ; 379,04 
3;17;17171;San Felice del Benaco; 2.021,80 ; 20,22 ; 2 ; 3.403 ; 168,32 
3;17;17172;San Gervasio Bresciano; 1.050,30 ; 10,50 ; 2 ; 2.469 ; 235,08 
3;17;17173;San Zeno Naviglio; 625,32 ; 6,25 ; 1 ; 4.601 ; 735,78 
3;17;17174;Sarezzo; 1.767,93 ; 17,68 ; 2 ; 13.469 ; 761,85 
3;17;17175;Saviore dell'Adamello; 8.427,21 ; 84,27 ; 4 ; 992 ; 11,77 
3;17;17176;Sellero; 1.447,13 ; 14,47 ; 2 ; 1.506 ; 104,07 
3;17;17177;Seniga; 1.357,21 ; 13,57 ; 2 ; 1.581 ; 116,49 
3;17;17178;Serle; 1.842,76 ; 18,43 ; 2 ; 3.092 ; 167,79 
3;17;17179;Sirmione; 2.625,22 ; 26,25 ; 3 ; 7.438 ; 283,33 
3;17;17180;Soiano del Lago; 577,35 ; 5,77 ; 1 ; 1.785 ; 309,17 
3;17;17181;Sonico; 6.089,29 ; 60,89 ; 4 ; 1.270 ; 20,86 
3;17;17182;Sulzano; 1.043,98 ; 10,44 ; 2 ; 1.892 ; 181,23 
3;17;17183;Tavernole sul Mella; 1.980,78 ; 19,81 ; 2 ; 1.359 ; 68,61 
3;17;17184;Temù; 4.325,76 ; 43,26 ; 3 ; 1.083 ; 25,04 
3;17;17185;Tignale; 4.586,00 ; 45,86 ; 3 ; 1.298 ; 28,30 
3;17;17186;Torbole Casaglia; 1.343,95 ; 13,44 ; 2 ; 6.370 ; 473,98 
3;17;17187;Toscolano-Maderno; 5.817,22 ; 58,17 ; 4 ; 7.994 ; 137,42 
3;17;17188;Travagliato; 1.773,61 ; 17,74 ; 2 ; 13.447 ; 758,17 
3;17;17189;Tremosine; 7.269,27 ; 72,69 ; 4 ; 2.125 ; 29,23 
3;17;17190;Trenzano; 2.010,21 ; 20,10 ; 2 ; 5.480 ; 272,61 
3;17;17191;Treviso Bresciano; 1.773,35 ; 17,73 ; 2 ; 566 ; 31,92 
3;17;17192;Urago d'Oglio; 1.068,03 ; 10,68 ; 2 ; 3.877 ; 363,00 
3;17;17193;Vallio Terme; 1.485,77 ; 14,86 ; 2 ; 1.372 ; 92,34 
3;17;17194;Valvestino; 3.112,38 ; 31,12 ; 3 ; 212 ; 6,81 
3;17;17195;Verolanuova; 2.575,99 ; 25,76 ; 3 ; 8.133 ; 315,72 
3;17;17196;Verolavecchia; 2.106,38 ; 21,06 ; 2 ; 3.875 ; 183,96 
3;17;17197;Vestone; 1.296,40 ; 12,96 ; 2 ; 4.461 ; 344,11 
3;17;17198;Vezza d'Oglio; 5.414,80 ; 54,15 ; 4 ; 1.476 ; 27,26 
3;17;17199;Villa Carcina; 1.421,97 ; 14,22 ; 2 ; 10.755 ; 756,35 
3;17;17200;Villachiara; 1.686,52 ; 16,87 ; 2 ; 1.432 ; 84,91 
3;17;17201;Villanuova sul Clisi; 910,13 ; 9,10 ; 1 ; 5.661 ; 622,00 
3;17;17202;Vione; 3.526,54 ; 35,27 ; 3 ; 723 ; 20,50 
3;17;17203;Visano; 1.122,39 ; 11,22 ; 2 ; 1.933 ; 172,22 
3;17;17204;Vobarno; 5.322,21 ; 53,22 ; 4 ; 8.150 ; 153,13 
3;17;17205;Zone; 1.968,17 ; 19,68 ; 2 ; 1.091 ; 55,43 
3;17;17206;Piancogno; 1.430,23 ; 14,30 ; 2 ; 4.679 ; 327,15 
3;18;18001;Alagna; 834,43 ; 8,34 ; 1 ; 882 ; 105,70 
3;18;18002;Albaredo Arnaboldi; 875,71 ; 8,76 ; 1 ; 225 ; 25,69 
3;18;18003;Albonese; 432,80 ; 4,33 ; 1 ; 565 ; 130,55 
3;18;18004;Albuzzano; 1.544,90 ; 15,45 ; 2 ; 3.355 ; 217,17 
3;18;18005;Arena Po; 2.248,91 ; 22,49 ; 2 ; 1.625 ; 72,26 
3;18;18006;Badia Pavese; 505,72 ; 5,06 ; 1 ; 402 ; 79,49 
3;18;18007;Bagnaria; 1.666,41 ; 16,66 ; 2 ; 675 ; 40,51 
3;18;18008;Barbianello; 1.171,26 ; 11,71 ; 2 ; 890 ; 75,99 
3;18;18009;Bascapè; 1.333,82 ; 13,34 ; 2 ; 1.715 ; 128,58 
3;18;18010;Bastida de' Dossi; 170,80 ; 1,71 ; 1 ; 172 ; 100,70 
3;18;18011;Bastida Pancarana; 1.250,01 ; 12,50 ; 2 ; 1.032 ; 82,56 
3;18;18012;Battuda; 714,27 ; 7,14 ; 1 ; 582 ; 81,48 
3;18;18013;Belgioioso; 2.468,70 ; 24,69 ; 2 ; 6.287 ; 254,67 
3;18;18014;Bereguardo; 1.786,39 ; 17,86 ; 2 ; 2.775 ; 155,34 
3;18;18015;Borgarello; 483,64 ; 4,84 ; 1 ; 2.659 ; 549,79 
3;18;18016;Borgo Priolo; 2.880,98 ; 28,81 ; 3 ; 1.382 ; 47,97 
3;18;18017;Borgoratto Mormorolo; 1.610,45 ; 16,10 ; 2 ; 423 ; 26,27 
3;18;18018;Borgo San Siro; 1.763,94 ; 17,64 ; 2 ; 1.035 ; 58,68 
3;18;18019;Bornasco; 1.292,88 ; 12,93 ; 2 ; 2.589 ; 200,25 
3;18;18020;Bosnasco; 483,72 ; 4,84 ; 1 ; 633 ; 130,86 
3;18;18021;Brallo di Pregola; 4.614,51 ; 46,15 ; 3 ; 689 ; 14,93 
3;18;18022;Breme; 1.881,45 ; 18,81 ; 2 ; 853 ; 45,34 
3;18;18023;Bressana Bottarone; 1.268,75 ; 12,69 ; 2 ; 3.535 ; 278,62 
3;18;18024;Broni; 2.084,70 ; 20,85 ; 2 ; 9.073 ; 435,22 
3;18;18025;Calvignano; 698,38 ; 6,98 ; 1 ; 128 ; 18,33 
3;18;18026;Campospinoso; 368,65 ; 3,69 ; 1 ; 990 ; 268,55 
3;18;18027;Candia Lomellina; 2.790,06 ; 27,90 ; 3 ; 1.636 ; 58,64 
3;18;18028;Canevino; 480,95 ; 4,81 ; 1 ; 112 ; 23,29 
3;18;18029;Canneto Pavese; 581,48 ; 5,81 ; 1 ; 1.423 ; 244,72 
3;18;18030;Carbonara al Ticino; 1.478,09 ; 14,78 ; 2 ; 1.516 ; 102,56 
3;18;18031;Casanova Lonati; 463,03 ; 4,63 ; 1 ; 483 ; 104,31 
3;18;18032;Casatisma; 547,74 ; 5,48 ; 1 ; 895 ; 163,40 
3;18;18033;Casei Gerola; 2.480,53 ; 24,81 ; 2 ; 2.500 ; 100,78 
3;18;18034;Casorate Primo; 973,60 ; 9,74 ; 1 ; 8.480 ; 870,99 
3;18;18035;Cassolnovo; 3.173,96 ; 31,74 ; 3 ; 6.940 ; 218,65 
3;18;18036;Castana; 527,73 ; 5,28 ; 1 ; 744 ; 140,98 
3;18;18037;Casteggio; 1.766,20 ; 17,66 ; 2 ; 6.836 ; 387,05 
3;18;18038;Castelletto di Branduzzo; 1.177,26 ; 11,77 ; 2 ; 1.037 ; 88,09 
3;18;18039;Castello d'Agogna; 1.074,46 ; 10,74 ; 2 ; 1.091 ; 101,54 
3;18;18040;Castelnovetto; 1.821,44 ; 18,21 ; 2 ; 624 ; 34,26 
3;18;18041;Cava Manara; 1.725,93 ; 17,26 ; 2 ; 6.586 ; 381,59 
3;18;18042;Cecima; 1.012,19 ; 10,12 ; 2 ; 233 ; 23,02 
3;18;18043;Ceranova; 459,78 ; 4,60 ; 1 ; 1.894 ; 411,94 
3;18;18044;Ceretto Lomellina; 737,87 ; 7,38 ; 1 ; 205 ; 27,78 
3;18;18045;Cergnago; 1.356,00 ; 13,56 ; 2 ; 754 ; 55,60 
3;18;18046;Certosa di Pavia; 1.085,81 ; 10,86 ; 2 ; 5.004 ; 460,85 
3;18;18047;Cervesina; 1.241,11 ; 12,41 ; 2 ; 1.224 ; 98,62 
3;18;18048;Chignolo Po; 2.338,88 ; 23,39 ; 2 ; 3.992 ; 170,68 
3;18;18049;Cigognola; 787,58 ; 7,88 ; 1 ; 1.363 ; 173,06 
3;18;18050;Cilavegna; 1.805,15 ; 18,05 ; 2 ; 5.656 ; 313,33 
3;18;18051;Codevilla; 1.295,53 ; 12,96 ; 2 ; 1.000 ; 77,19 
3;18;18052;Confienza; 2.681,05 ; 26,81 ; 3 ; 1.671 ; 62,33 
3;18;18053;Copiano; 434,02 ; 4,34 ; 1 ; 1.794 ; 413,35 
3;18;18054;Corana; 1.287,12 ; 12,87 ; 2 ; 798 ; 62,00 
3;18;18055;Cornale; 211,39 ; 2,11 ; 1 ; 723 ; 342,02 
